20, ./resized_images/IMG_1128.jpg, 1, 54, 17, 15, 42, 0.8118, 0.1361, 0.0185, 0.0138, 0.0061
21, ./resized_images/IMG_1058.jpg, 15, 11, 3, 10, 46, 0.7332, 0.1640, 0.0478, 0.0174, 0.0091
22, ./resized_images/IMG_1669.jpg, 42, 50, 57, 3, 27, 0.8774, 0.0227, 0.0164, 0.0096, 0.0096
23, ./resized_images/IMG_1410.jpg, 17, 15, 11, 54, 3, 0.4749, 0.1496, 0.1086, 0.1020, 0.0662
24, ./resized_images/IMG_1419.jpg, 10, 42, 15, 1, 24, 0.4041, 0.1158, 0.0986, 0.0645, 0.0567
25, ./resized_images/IMG_0834.jpg, 11, 15, 25, 27, 42, 0.3944, 0.1690, 0.1135, 0.0812, 0.0560
26, ./resized_images/IMG_0598.jpg, 1, 15, 11, 42, 10, 0.6490, 0.1095, 0.0730, 0.0659, 0.0392
27, ./resized_images/IMG_1718.jpg, 27, 50, 38, 3, 41, 0.6169, 0.2395, 0.0534, 0.0216, 0.0211
28, ./resized_images/IMG_0446.jpg, 1, 11, 27, 15, 42, 0.5645, 0.1715, 0.1002, 0.0702, 0.0246
29, ./resized_images/IMG_0114.jpg, 1, 11, 15, 10, 25, 0.4873, 0.4677, 0.0260, 0.0051, 0.0033
30, ./resized_images/IMG_1329.jpg, 15, 11, 54, 27, 46, 0.4369, 0.2946, 0.1164, 0.0257, 0.0222
31, ./resized_images/IMG_0490.jpg, 11, 15, 1, 25, 27, 0.7018, 0.0914, 0.0652, 0.0419, 0.0418
32, ./resized_images/IMG_0776.jpg, 11, 25, 27, 15, 42, 0.4049, 0.2334, 0.1814, 0.1172, 0.0166
33, ./resized_images/IMG_0509.jpg, 11, 27, 1, 10, 15, 0.8213, 0.0572, 0.0437, 0.0367, 0.0222
34, ./resized_images/IMG_1181.jpg, 24, 1, 22, 4, 0, 0.5118, 0.4774, 0.0041, 0.0030, 0.0009
35, ./resized_images/IMG_1876.jpg, 50, 38, 42, 27, 52, 0.6330, 0.1081, 0.0825, 0.0375, 0.0308
36, ./resized_images/IMG_1011.jpg, 11, 1, 10, 27, 15, 0.6194, 0.2418, 0.0791, 0.0231, 0.0168
37, ./resized_images/IMG_0064.jpg, 11, 15, 25, 10, 38, 0.9175, 0.0448, 0.0369, 0.0003, 0.0001
38, ./resized_images/IMG_1826.jpg, 50, 42, 38, 27, 11, 0.8249, 0.0533, 0.0313, 0.0234, 0.0146
39, ./resized_images/IMG_1134.jpg, 15, 54, 10, 1, 11, 0.4221, 0.1635, 0.1072, 0.0720, 0.0687
40, ./resized_images/IMG_1575.jpg, 27, 50, 11, 42, 24, 0.7306, 0.1428, 0.0256, 0.0248, 0.0162
41, ./resized_images/IMG_0844.jpg, 11, 15, 25, 45, 27, 0.3956, 0.2407, 0.1180, 0.0587, 0.0492
42, ./resized_images/IMG_1057.jpg, 15, 3, 11, 54, 46, 0.5989, 0.1580, 0.1149, 0.0286, 0.0224
43, ./resized_images/IMG_0910.jpg, 11, 15, 1, 42, 10, 0.5606, 0.1386, 0.1275, 0.1164, 0.0185
44, ./resized_images/IMG_0710.jpg, 11, 15, 27, 25, 45, 0.8471, 0.0713, 0.0458, 0.0110, 0.0062
45, ./resized_images/IMG_0192.jpg, 1, 15, 10, 46, 11, 0.9903, 0.0075, 0.0009, 0.0003, 0.0002
46, ./resized_images/IMG_0707.jpg, 11, 15, 27, 25, 1, 0.8446, 0.0830, 0.0286, 0.0205, 0.0081
47, ./resized_images/IMG_1416.jpg, 10, 1, 24, 15, 27, 0.4813, 0.1173, 0.0888, 0.0632, 0.0553
48, ./resized_images/IMG_0227.jpg, 1, 27, 42, 15, 10, 0.8843, 0.0357, 0.0218, 0.0217, 0.0097
49, ./resized_images/IMG_0909.jpg, 11, 1, 15, 42, 10, 0.4920, 0.2083, 0.1861, 0.0380, 0.0380
50, ./resized_images/IMG_0515.jpg, 11, 1, 27, 10, 15, 0.6242, 0.2256, 0.0584, 0.0383, 0.0326
51, ./resized_images/IMG_0284.jpg, 1, 27, 42, 11, 54, 0.9454, 0.0201, 0.0109, 0.0093, 0.0064
52, ./resized_images/IMG_1171.jpg, 11, 24, 4, 1, 27, 0.4928, 0.4470, 0.0333, 0.0068, 0.0057
53, ./resized_images/IMG_0743.jpg, 11, 27, 15, 25, 45, 0.5822, 0.2364, 0.1167, 0.0202, 0.0102
54, ./resized_images/IMG_1551.jpg, 15, 10, 3, 38, 54, 0.6231, 0.2552, 0.0497, 0.0196, 0.0136
55, ./resized_images/IMG_0586.jpg, 11, 42, 15, 28, 10, 0.5403, 0.2773, 0.1007, 0.0289, 0.0205
56, ./resized_images/IMG_0084.jpg, 11, 54, 15, 27, 42, 0.3092, 0.2797, 0.0906, 0.0511, 0.0482
57, ./resized_images/IMG_1483.jpg, 15, 42, 12, 10, 3, 0.3080, 0.2362, 0.0932, 0.0919, 0.0495
58, ./resized_images/IMG_0496.jpg, 11, 1, 27, 15, 10, 0.5198, 0.2515, 0.1141, 0.0438, 0.0380
59, ./resized_images/IMG_1921.jpg, 42, 50, 27, 52, 38, 0.4204, 0.3972, 0.0638, 0.0601, 0.0242
60, ./resized_images/IMG_0305.jpg, 1, 42, 27, 11, 15, 0.8535, 0.0821, 0.0250, 0.0126, 0.0092
61, ./resized_images/IMG_1230.jpg, 11, 1, 54, 15, 4, 0.8530, 0.1384, 0.0032, 0.0014, 0.0012
62, ./resized_images/IMG_0758.jpg, 11, 15, 27, 25, 45, 0.4345, 0.2825, 0.1612, 0.0372, 0.0180
63, ./resized_images/IMG_1126.jpg, 1, 11, 15, 54, 10, 0.9163, 0.0460, 0.0197, 0.0055, 0.0052
64, ./resized_images/IMG_1752.jpg, 27, 50, 11, 38, 52, 0.9685, 0.0189, 0.0028, 0.0027, 0.0015
65, ./resized_images/IMG_0753.jpg, 11, 27, 15, 25, 1, 0.4591, 0.3106, 0.0943, 0.0727, 0.0118
66, ./resized_images/IMG_0759.jpg, 11, 15, 27, 45, 38, 0.5359, 0.2239, 0.1466, 0.0251, 0.0158
67, ./resized_images/IMG_1133.jpg, 15, 1, 10, 11, 42, 0.6926, 0.0835, 0.0560, 0.0353, 0.0271
68, ./resized_images/IMG_0023.jpg, 11, 27, 25, 15, 42, 0.9942, 0.0024, 0.0022, 0.0010, 0.0001
69, ./resized_images/IMG_1316.jpg, 1, 15, 54, 27, 42, 0.9400, 0.0187, 0.0102, 0.0055, 0.0052
70, ./resized_images/IMG_1720.jpg, 27, 50, 38, 3, 41, 0.6767, 0.2006, 0.0511, 0.0152, 0.0143
71, ./resized_images/IMG_1816.jpg, 50, 27, 38, 42, 11, 0.8932, 0.0481, 0.0201, 0.0132, 0.0085
72, ./resized_images/IMG_1473.jpg, 42, 15, 1, 12, 27, 0.3203, 0.1702, 0.1178, 0.1035, 0.0588
73, ./resized_images/IMG_1829.jpg, 50, 38, 27, 11, 42, 0.7898, 0.0455, 0.0402, 0.0302, 0.0287
74, ./resized_images/IMG_0383.jpg, 1, 27, 15, 42, 54, 0.8409, 0.1024, 0.0182, 0.0156, 0.0091
75, ./resized_images/IMG_1714.jpg, 27, 50, 38, 3, 41, 0.7132, 0.1611, 0.0386, 0.0207, 0.0175
76, ./resized_images/IMG_0164.jpg, 10, 15, 1, 54, 3, 0.5913, 0.1232, 0.0847, 0.0591, 0.0333
77, ./resized_images/IMG_1070.jpg, 1, 15, 11, 10, 45, 0.5468, 0.2893, 0.0917, 0.0333, 0.0068
78, ./resized_images/IMG_1712.jpg, 27, 50, 38, 3, 41, 0.8048, 0.0794, 0.0398, 0.0331, 0.0109
79, ./resized_images/IMG_0942.jpg, 11, 15, 10, 27, 1, 0.9892, 0.0063, 0.0019, 0.0008, 0.0004
